scenario;participant;gravite;prison_perp;prison_20_30;prison_15_20;prison_10_15;prison_5_10;prison_3_5;prison_1_3;soins;travail;se;probation;amende;sursis;aucune;autre_1;autre_2;autre_3
6;73;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;74;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;75;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;76;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;77;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;78;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;79;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;80;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;81;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;82;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;83;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;84;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;86;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;87;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;88;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;89;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;91;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;92;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;93;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;94;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;95;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;96;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;97;5;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;;
6;98;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;99;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;
6;100;4;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;
6;101;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;102;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;104;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;105;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;106;6;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;;
6;107;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;109;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;110;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;111;2;0;0;0;0;0;0;0;1;1;0;0;1;0;0;;;
6;112;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;113;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;115;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;;;
6;116;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
6;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;118;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;;
6;119;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;120;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;121;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;122;4;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;;
6;123;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
6;124;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;;
6;125;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;126;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;127;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;128;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;129;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;130;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;131;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;132;5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;
6;133;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;;
6;134;9;0;0;0;0;0;0;1;0;1;0;1;1;0;0;;;
6;135;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;136;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;137;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;138;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;141;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
6;142;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;143;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
6;144;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;145;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;146;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
6;147;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;148;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;149;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;150;6;0;0;0;0;1;0;0;0;0;1;0;1;0;0;;;
6;151;7;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
6;152;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;153;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
6;154;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;155;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
6;156;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;157;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;158;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;159;4;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;;
6;160;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;161;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;162;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;163;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;164;7;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
6;165;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;166;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
6;167;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;168;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;169;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;170;6;0;0;0;0;0;0;0;1;1;0;0;1;0;0;;;
6;171;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;173;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;174;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;175;8;0;1;0;0;0;0;0;0;0;0;1;0;1;0;;;
6;176;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;177;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;178;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;179;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;181;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;182;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;183;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
6;184;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;185;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;186;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;187;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;188;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
6;189;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;191;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;192;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;193;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;194;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;195;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
6;196;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;197;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;;
6;198;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;199;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;200;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;201;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;202;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;203;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;204;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;205;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;206;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;207;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;208;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;
6;209;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;210;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;211;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;212;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;213;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;214;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;215;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
6;216;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;217;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;218;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;219;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;220;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;221;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
6;222;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;223;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;224;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;225;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;;
6;226;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;227;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;228;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;229;7;0;0;0;0;0;0;0;0;1;1;1;1;0;0;;;
6;230;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;231;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;232;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
6;233;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;234;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;235;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;236;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;237;7;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;
6;238;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;239;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;240;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;242;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;243;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;
6;244;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
6;245;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
6;246;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;247;5;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
6;248;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;249;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;250;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
6;251;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;252;4;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;;
6;253;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;254;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
6;255;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
6;256;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
6;257;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;258;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
6;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;260;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
6;261;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
6;262;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;263;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
6;264;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;;
6;265;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
6;266;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;267;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
6;268;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;270;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;271;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
6;272;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
6;273;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
6;274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
6;275;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;1;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
7;3;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;4;6;0;0;0;0;0;0;0;0;1;1;0;1;0;0;;;
7;5;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;6;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
7;7;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;8;5;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
7;9;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;10;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;
7;11;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;12;5;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;;
7;13;8;0;0;0;0;1;0;0;0;0;0;1;1;0;0;;;
7;14;5;0;0;0;0;0;0;0;0;1;1;1;1;0;0;;;
7;15;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;16;7;0;0;0;0;0;0;0;1;1;1;0;1;0;0;;;
7;17;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;18;5;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;
7;19;7;0;0;0;1;0;0;0;0;0;1;1;1;0;0;;;
7;20;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;21;5;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;;
7;22;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;;;
7;23;7;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;
7;24;6;0;0;0;0;0;0;0;1;1;0;1;1;0;0;;;
7;25;4;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
7;26;4;0;0;0;0;0;1;0;0;1;0;0;1;0;0;;;
7;27;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;
7;28;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;29;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;
7;30;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;31;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
7;32;7;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
7;33;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;34;5;0;0;0;0;0;0;0;0;1;1;0;1;1;0;;;
7;35;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
7;36;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;37;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
7;38;4;0;0;0;0;0;0;1;0;0;1;0;1;0;0;;;
7;39;6;0;0;0;0;0;1;0;0;1;0;0;1;0;0;;;
7;40;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;41;7;0;0;0;0;0;1;0;0;1;1;1;1;0;0;;;
7;42;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;43;7;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;
7;44;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;45;5;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;;
7;46;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
7;47;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;48;6;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
7;49;9;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;
7;50;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;51;6;0;0;0;0;1;1;1;0;1;0;1;1;1;0;;;
7;52;5;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
7;53;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;54;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;55;4;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;
7;56;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
7;57;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
7;58;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;59;8;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;;
7;60;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;61;4;0;0;0;0;0;0;1;1;1;0;0;1;0;0;;;
7;62;3;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;;
7;63;9;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;
7;64;7;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
7;65;5;0;0;0;0;0;0;0;1;1;0;1;1;0;0;;;
7;66;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;67;6;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
7;68;5;0;0;0;0;0;0;1;1;1;0;0;1;1;0;;;
7;69;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;70;8;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;71;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
7;72;5;0;0;0;0;1;1;0;0;0;0;0;1;0;0;;;
7;73;5;0;0;0;0;0;0;1;0;0;1;0;1;0;0;;;
7;74;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;75;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;76;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
7;77;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;78;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;79;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;80;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;81;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
7;82;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
7;83;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;84;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;85;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;;
7;86;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
7;87;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
7;88;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
7;89;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;90;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
7;91;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;92;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;93;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;94;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;95;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
7;96;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;97;7;0;0;0;0;0;1;1;0;1;1;0;0;0;0;;;
7;98;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;99;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
7;100;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
7;101;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
7;102;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
7;103;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;104;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;105;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;106;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;107;7;0;0;0;0;0;0;1;0;1;1;1;0;0;0;;;
7;108;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;;;
7;109;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
7;110;3;0;0;0;0;0;0;0;0;1;1;1;1;0;0;;;
7;111;4;0;0;0;0;1;1;1;0;1;0;0;1;0;0;;;
7;112;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;
7;113;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;
7;114;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;115;6;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
7;116;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;117;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;118;5;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
7;119;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;
7;120;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;121;6;0;0;0;0;0;1;0;0;0;1;1;0;0;0;;;
7;122;7;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
7;123;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;124;8;0;0;0;0;1;0;0;0;0;1;0;0;0;0;;;
7;125;6;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
7;126;7;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
7;127;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;128;5;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;;
7;129;6;0;0;0;0;0;1;0;0;1;0;0;1;0;0;;;
7;130;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;131;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;132;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;
7;133;7;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
7;134;9;0;0;0;0;1;0;0;0;1;0;1;1;0;0;;;
7;135;5;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
7;136;7;0;0;0;0;1;0;0;0;1;1;1;1;0;0;;;
7;137;6;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;;
7;138;8;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;139;6;0;0;0;0;0;0;0;0;1;1;1;1;0;0;;;
7;140;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
7;141;3;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
7;142;8;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
7;143;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;144;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;145;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;146;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
7;147;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;148;6;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;
7;149;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
7;150;8;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
7;151;7;0;0;0;0;1;0;0;0;0;0;1;1;0;0;;;
7;152;9;0;1;0;0;0;0;0;0;1;1;1;1;0;0;;;
7;153;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
7;154;7;0;0;0;0;1;0;0;0;1;0;0;0;0;0;;;
7;155;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;156;4;0;0;0;0;0;0;1;0;0;0;0;1;1;0;;;
7;157;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;158;7;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
7;159;5;0;0;0;0;0;0;1;0;1;1;1;0;0;0;;;
7;160;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;161;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;162;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;163;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
7;164;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;165;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;166;5;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;;
7;167;4;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
7;168;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;169;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
7;170;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
7;171;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;172;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
